230 74
231 74
232 74
233 74
234 74
235 74
236 74
237 74
238 74
239 74
240 74
241 74
242 74
243 74
244 74
245 74
246 74
247 74
248 74
249 74
250 74
251 74
252 74
253 74
254 74
255 74
256 74
257 74
258 74
259 74
181 73
182 73
183 73
184 73
185 73
186 73
187 73
188 73
189 73
190 73
191 73
192 73
193 73
194 73
195 73
196 73
197 73
198 73
199 73
200 73
201 73
202 73
203 73
204 73
205 73
206 73
207 73
208 73
209 73
210 73
211 73
212 73
213 73
214 73
215 73
216 73
217 73
218 73
219 73
220 73
221 73
222 73
223 73
224 73
225 73
226 73
227 73
228 73
229 73
230 73
231 73
232 73
233 73
234 73
235 73
236 73
237 73
238 73
239 73
240 73
241 73
242 73
243 73
244 73
245 73
246 73
247 73
248 73
249 73
250 73
251 73
252 73
253 73
254 73
255 73
256 73
257 73
258 73
259 73
181 72
182 72
183 72
184 72
185 72
186 72
187 72
188 72
189 72
190 72
191 72
192 72
193 72
194 72
195 72
196 72
197 72
198 72
199 72
200 72
201 72
202 72
203 72
204 72
205 72
206 72
207 72
208 72
209 72
210 72
211 72
212 72
213 72
214 72
215 72
216 72
217 72
218 72
219 72
220 72
221 72
222 72
223 72
224 72
225 72
226 72
227 72
228 72
229 72
230 72
231 72
232 72
233 72
234 72
235 72
236 72
237 72
238 72
239 72
240 72
241 72
242 72
243 72
244 72
245 72
246 72
247 72
248 72
249 72
250 72
251 72
252 72
253 72
254 72
255 72
256 72
257 72
258 72
259 72
181 71
182 71
183 71
184 71
185 71
186 71
187 71
188 71
189 71
190 71
191 71
192 71
193 71
194 71
195 71
196 71
197 71
198 71
199 71
200 71
201 71
202 71
203 71
204 71
205 71
206 71
207 71
208 71
209 71
210 71
211 71
212 71
213 71
214 71
215 71
216 71
217 71
218 71
219 71
220 71
221 71
222 71
223 71
224 71
225 71
226 71
227 71
228 71
229 71
230 71
231 71
232 71
233 71
234 71
235 71
236 71
237 71
238 71
239 71
240 71
241 71
242 71
243 71
244 71
245 71
246 71
247 71
248 71
249 71
250 71
251 71
252 71
253 71
254 71
255 71
256 71
257 71
258 71
259 71
180 70
181 70
182 70
183 70
184 70
185 70
186 70
187 70
188 70
189 70
190 70
191 70
192 70
193 70
194 70
195 70
196 70
197 70
198 70
199 70
200 70
201 70
202 70
203 70
204 70
205 70
206 70
207 70
208 70
209 70
210 70
211 70
212 70
213 70
214 70
215 70
216 70
217 70
218 70
219 70
220 70
221 70
222 70
223 70
224 70
225 70
226 70
227 70
228 70
229 70
230 70
231 70
232 70
233 70
234 70
235 70
236 70
237 70
238 70
239 70
240 70
241 70
242 70
243 70
244 70
245 70
246 70
247 70
248 70
249 70
250 70
251 70
252 70
253 70
254 70
255 70
256 70
257 70
258 70
259 70
181 69
182 69
183 69
184 69
185 69
186 69
187 69
188 69
189 69
190 69
191 69
192 69
193 69
194 69
195 69
196 69
197 69
198 69
199 69
200 69
201 69
202 69
203 69
204 69
205 69
206 69
207 69
208 69
209 69
210 69
211 69
212 69
213 69
214 69
215 69
216 69
217 69
218 69
219 69
220 69
221 69
222 69
223 69
224 69
225 69
226 69
227 69
228 69
229 69
230 69
231 69
232 69
233 69
234 69
235 69
236 69
237 69
238 69
239 69
240 69
241 69
242 69
243 69
244 69
245 69
246 69
247 69
248 69
249 69
250 69
251 69
252 69
253 69
254 69
255 69
256 69
257 69
258 69
259 69
181 68
182 68
183 68
184 68
185 68
186 68
187 68
188 68
189 68
190 68
191 68
192 68
193 68
194 68
195 68
196 68
197 68
198 68
199 68
200 68
201 68
202 68
203 68
204 68
205 68
206 68
207 68
208 68
209 68
210 68
211 68
212 68
213 68
214 68
215 68
216 68
217 68
218 68
219 68
220 68
221 68
222 68
223 68
224 68
225 68
226 68
227 68
228 68
229 68
230 68
231 68
232 68
233 68
234 68
235 68
236 68
237 68
238 68
239 68
240 68
241 68
242 68
243 68
244 68
245 68
246 68
247 68
248 68
249 68
250 68
251 68
252 68
253 68
254 68
255 68
256 68
257 68
258 68
259 68
181 67
182 67
183 67
184 67
185 67
186 67
187 67
188 67
189 67
190 67
191 67
192 67
193 67
194 67
195 67
196 67
197 67
198 67
199 67
200 67
201 67
202 67
203 67
204 67
205 67
206 67
207 67
208 67
209 67
210 67
211 67
212 67
213 67
214 67
215 67
216 67
217 67
218 67
219 67
220 67
221 67
222 67
223 67
224 67
225 67
226 67
227 67
228 67
229 67
230 67
231 67
232 67
233 67
234 67
235 67
236 67
237 67
238 67
239 67
240 67
241 67
242 67
243 67
244 67
245 67
246 67
247 67
248 67
249 67
250 67
251 67
252 67
253 67
254 67
255 67
256 67
257 67
258 67
259 67
181 66
182 66
183 66
184 66
185 66
186 66
187 66
188 66
189 66
190 66
191 66
192 66
193 66
194 66
195 66
196 66
197 66
198 66
199 66
200 66
201 66
202 66
203 66
204 66
205 66
206 66
207 66
208 66
209 66
210 66
211 66
212 66
213 66
214 66
215 66
216 66
217 66
218 66
219 66
220 66
221 66
222 66
223 66
224 66
225 66
226 66
227 66
228 66
229 66
230 66
231 66
232 66
233 66
234 66
235 66
236 66
237 66
238 66
239 66
240 66
241 66
242 66
243 66
244 66
245 66
246 66
247 66
248 66
249 66
250 66
251 66
252 66
253 66
254 66
255 66
256 66
257 66
258 66
259 66
181 65
182 65
183 65
184 65
185 65
186 65
187 65
188 65
189 65
190 65
191 65
192 65
193 65
194 65
195 65
196 65
197 65
198 65
199 65
200 65
201 65
202 65
203 65
204 65
205 65
206 65
207 65
208 65
209 65
210 65
211 65
212 65
213 65
214 65
215 65
216 65
217 65
218 65
219 65
220 65
221 65
222 65
223 65
224 65
225 65
226 65
227 65
228 65
229 65
230 65
231 65
232 65
233 65
234 65
235 65
236 65
237 65
238 65
239 65
240 65
241 65
242 65
243 65
244 65
245 65
246 65
247 65
248 65
249 65
250 65
251 65
252 65
253 65
254 65
255 65
256 65
257 65
258 65
259 65
181 64
182 64
183 64
184 64
185 64
186 64
187 64
188 64
189 64
190 64
191 64
192 64
193 64
194 64
195 64
196 64
197 64
198 64
199 64
200 64
201 64
202 64
203 64
204 64
205 64
206 64
207 64
208 64
209 64
210 64
211 64
212 64
213 64
214 64
215 64
216 64
217 64
218 64
219 64
220 64
221 64
222 64
223 64
224 64
225 64
226 64
227 64
228 64
229 64
230 64
231 64
232 64
233 64
234 64
235 64
236 64
237 64
238 64
239 64
240 64
241 64
242 64
243 64
244 64
245 64
246 64
247 64
248 64
249 64
250 64
251 64
252 64
253 64
254 64
255 64
256 64
257 64
258 64
259 64
181 63
182 63
183 63
184 63
185 63
186 63
187 63
188 63
189 63
190 63
191 63
192 63
193 63
194 63
195 63
196 63
197 63
198 63
199 63
200 63
201 63
202 63
203 63
204 63
205 63
206 63
207 63
208 63
209 63
210 63
211 63
212 63
213 63
214 63
215 63
216 63
217 63
218 63
219 63
220 63
221 63
222 63
223 63
224 63
225 63
226 63
227 63
228 63
229 63
230 63
231 63
232 63
233 63
234 63
235 63
236 63
237 63
238 63
239 63
240 63
241 63
242 63
243 63
244 63
245 63
246 63
247 63
248 63
249 63
250 63
251 63
252 63
253 63
254 63
255 63
256 63
257 63
258 63
259 63
181 62
182 62
183 62
184 62
185 62
186 62
187 62
188 62
189 62
190 62
191 62
192 62
193 62
194 62
195 62
196 62
197 62
198 62
199 62
200 62
201 62
202 62
203 62
204 62
205 62
206 62
207 62
208 62
209 62
210 62
211 62
212 62
213 62
214 62
215 62
216 62
217 62
218 62
219 62
220 62
221 62
222 62
223 62
224 62
225 62
226 62
227 62
228 62
229 62
230 62
231 62
232 62
233 62
234 62
235 62
236 62
237 62
238 62
239 62
240 62
241 62
242 62
243 62
244 62
245 62
246 62
247 62
248 62
249 62
250 62
251 62
252 62
253 62
254 62
255 62
256 62
257 62
258 62
259 62
182 61
183 61
184 61
185 61
186 61
187 61
188 61
189 61
190 61
191 61
192 61
193 61
194 61
195 61
196 61
197 61
198 61
199 61
200 61
201 61
202 61
203 61
204 61
205 61
206 61
207 61
208 61
209 61
210 61
211 61
212 61
213 61
214 61
215 61
216 61
217 61
218 61
219 61
220 61
221 61
222 61
223 61
224 61
225 61
226 61
227 61
228 61
229 61
230 61
231 61
232 61
233 61
234 61
235 61
236 61
237 61
238 61
239 61
240 61
241 61
242 61
243 61
244 61
245 61
246 61
247 61
248 61
249 61
250 61
251 61
252 61
253 61
254 61
255 61
256 61
257 61
258 61
182 60
183 60
184 60
185 60
186 60
187 60
188 60
189 60
190 60
191 60
192 60
193 60
194 60
195 60
196 60
197 60
198 60
199 60
200 60
201 60
202 60
203 60
204 60
205 60
206 60
207 60
208 60
209 60
210 60
211 60
212 60
213 60
214 60
215 60
216 60
217 60
218 60
219 60
220 60
221 60
222 60
223 60
224 60
225 60
226 60
227 60
228 60
229 60
230 60
231 60
232 60
233 60
234 60
235 60
236 60
237 60
238 60
239 60
240 60
241 60
242 60
243 60
244 60
245 60
246 60
247 60
248 60
249 60
250 60
251 60
252 60
253 60
254 60
255 60
256 60
257 60
258 60
182 59
183 59
184 59
185 59
186 59
187 59
188 59
189 59
190 59
191 59
192 59
193 59
194 59
195 59
196 59
197 59
198 59
199 59
200 59
201 59
202 59
203 59
204 59
205 59
206 59
207 59
208 59
209 59
210 59
211 59
212 59
213 59
214 59
215 59
216 59
217 59
218 59
219 59
220 59
221 59
222 59
223 59
224 59
225 59
226 59
227 59
228 59
229 59
230 59
231 59
232 59
233 59
234 59
235 59
236 59
237 59
238 59
239 59
240 59
241 59
242 59
243 59
244 59
245 59
246 59
247 59
248 59
249 59
250 59
251 59
252 59
253 59
254 59
255 59
256 59
257 59
258 59
182 58
183 58
184 58
185 58
186 58
187 58
188 58
189 58
190 58
191 58
192 58
193 58
194 58
195 58
196 58
197 58
198 58
199 58
200 58
201 58
202 58
203 58
204 58
205 58
206 58
207 58
208 58
209 58
210 58
211 58
212 58
213 58
214 58
215 58
216 58
217 58
218 58
219 58
220 58
221 58
222 58
223 58
224 58
225 58
226 58
227 58
228 58
229 58
230 58
231 58
232 58
233 58
234 58
235 58
236 58
237 58
238 58
239 58
240 58
241 58
242 58
243 58
244 58
245 58
246 58
247 58
248 58
249 58
250 58
251 58
252 58
253 58
254 58
255 58
256 58
257 58
258 58
183 57
184 57
185 57
186 57
187 57
188 57
189 57
190 57
191 57
192 57
193 57
194 57
195 57
196 57
197 57
198 57
199 57
200 57
201 57
202 57
203 57
204 57
205 57
206 57
207 57
208 57
209 57
210 57
211 57
212 57
213 57
214 57
215 57
216 57
217 57
218 57
219 57
220 57
221 57
222 57
223 57
224 57
225 57
226 57
227 57
228 57
229 57
230 57
231 57
232 57
233 57
234 57
235 57
236 57
237 57
238 57
239 57
240 57
241 57
242 57
243 57
244 57
245 57
246 57
247 57
248 57
249 57
250 57
251 57
252 57
253 57
254 57
255 57
256 57
257 57
183 56
184 56
185 56
186 56
187 56
188 56
189 56
190 56
191 56
192 56
193 56
194 56
195 56
196 56
197 56
198 56
199 56
200 56
201 56
202 56
203 56
204 56
205 56
206 56
207 56
208 56
209 56
210 56
211 56
212 56
213 56
214 56
215 56
216 56
217 56
218 56
219 56
220 56
221 56
222 56
223 56
224 56
225 56
226 56
227 56
228 56
229 56
230 56
231 56
232 56
233 56
234 56
235 56
236 56
237 56
238 56
239 56
240 56
241 56
242 56
243 56
244 56
245 56
246 56
247 56
248 56
249 56
250 56
251 56
252 56
253 56
254 56
255 56
256 56
257 56
183 55
184 55
185 55
186 55
187 55
188 55
189 55
190 55
191 55
192 55
193 55
194 55
195 55
196 55
197 55
198 55
199 55
200 55
201 55
202 55
203 55
204 55
205 55
206 55
207 55
208 55
209 55
210 55
211 55
212 55
213 55
214 55
215 55
216 55
217 55
218 55
219 55
220 55
221 55
222 55
223 55
224 55
225 55
226 55
227 55
228 55
229 55
230 55
231 55
232 55
233 55
234 55
235 55
236 55
237 55
238 55
239 55
240 55
241 55
242 55
243 55
244 55
245 55
246 55
247 55
248 55
249 55
250 55
251 55
252 55
253 55
254 55
255 55
256 55
257 55
184 54
185 54
186 54
187 54
188 54
189 54
190 54
191 54
192 54
193 54
194 54
195 54
196 54
197 54
198 54
199 54
200 54
201 54
202 54
203 54
204 54
205 54
206 54
207 54
208 54
209 54
210 54
211 54
212 54
213 54
214 54
215 54
216 54
217 54
218 54
219 54
220 54
221 54
222 54
223 54
224 54
225 54
226 54
227 54
228 54
229 54
230 54
231 54
232 54
233 54
234 54
235 54
236 54
237 54
238 54
239 54
240 54
241 54
242 54
243 54
244 54
245 54
246 54
247 54
248 54
249 54
250 54
251 54
252 54
253 54
254 54
255 54
256 54
184 53
185 53
186 53
187 53
188 53
189 53
190 53
191 53
192 53
193 53
194 53
195 53
196 53
197 53
198 53
199 53
200 53
201 53
202 53
203 53
204 53
205 53
206 53
207 53
208 53
209 53
210 53
211 53
212 53
213 53
214 53
215 53
216 53
217 53
218 53
219 53
220 53
221 53
222 53
223 53
224 53
225 53
226 53
227 53
228 53
229 53
230 53
231 53
232 53
233 53
234 53
235 53
236 53
237 53
238 53
239 53
240 53
241 53
242 53
243 53
244 53
245 53
246 53
247 53
248 53
249 53
250 53
251 53
252 53
253 53
254 53
255 53
256 53
185 52
186 52
187 52
188 52
189 52
190 52
191 52
192 52
193 52
194 52
195 52
196 52
197 52
198 52
199 52
200 52
201 52
202 52
203 52
204 52
205 52
206 52
207 52
208 52
209 52
210 52
211 52
212 52
213 52
214 52
215 52
216 52
217 52
218 52
219 52
220 52
221 52
222 52
223 52
224 52
225 52
226 52
227 52
228 52
229 52
230 52
231 52
232 52
233 52
234 52
235 52
236 52
237 52
238 52
239 52
240 52
241 52
242 52
243 52
244 52
245 52
246 52
247 52
248 52
249 52
250 52
251 52
252 52
253 52
254 52
255 52
185 51
186 51
187 51
188 51
189 51
190 51
191 51
192 51
193 51
194 51
195 51
196 51
197 51
198 51
199 51
200 51
201 51
202 51
203 51
204 51
205 51
206 51
207 51
208 51
209 51
210 51
211 51
212 51
213 51
214 51
215 51
216 51
217 51
218 51
219 51
220 51
221 51
222 51
223 51
224 51
225 51
226 51
227 51
228 51
229 51
230 51
231 51
232 51
233 51
234 51
235 51
236 51
237 51
238 51
239 51
240 51
241 51
242 51
243 51
244 51
245 51
246 51
247 51
248 51
249 51
250 51
251 51
252 51
253 51
254 51
255 51
186 50
187 50
188 50
189 50
190 50
191 50
192 50
193 50
194 50
195 50
196 50
197 50
198 50
199 50
200 50
201 50
202 50
203 50
204 50
205 50
206 50
207 50
208 50
209 50
210 50
211 50
212 50
213 50
214 50
215 50
216 50
217 50
218 50
219 50
220 50
221 50
222 50
223 50
224 50
225 50
226 50
227 50
228 50
229 50
230 50
231 50
232 50
233 50
234 50
235 50
236 50
237 50
238 50
239 50
240 50
241 50
242 50
243 50
244 50
245 50
246 50
247 50
248 50
249 50
250 50
251 50
252 50
253 50
254 50
186 49
187 49
188 49
189 49
190 49
191 49
192 49
193 49
194 49
195 49
196 49
197 49
198 49
199 49
200 49
201 49
202 49
203 49
204 49
205 49
206 49
207 49
208 49
209 49
210 49
211 49
212 49
213 49
214 49
215 49
216 49
217 49
218 49
219 49
220 49
221 49
222 49
223 49
224 49
225 49
226 49
227 49
228 49
229 49
230 49
231 49
232 49
233 49
234 49
235 49
236 49
237 49
238 49
239 49
240 49
241 49
242 49
243 49
244 49
245 49
246 49
247 49
248 49
249 49
250 49
251 49
252 49
253 49
254 49
187 48
188 48
189 48
190 48
191 48
192 48
193 48
194 48
195 48
196 48
197 48
198 48
199 48
200 48
201 48
202 48
203 48
204 48
205 48
206 48
207 48
208 48
209 48
210 48
211 48
212 48
213 48
214 48
215 48
216 48
217 48
218 48
219 48
220 48
221 48
222 48
223 48
224 48
225 48
226 48
227 48
228 48
229 48
230 48
231 48
232 48
233 48
234 48
235 48
236 48
237 48
238 48
239 48
240 48
241 48
242 48
243 48
244 48
245 48
246 48
247 48
248 48
249 48
250 48
251 48
252 48
253 48
188 47
189 47
190 47
191 47
192 47
193 47
194 47
195 47
196 47
197 47
198 47
199 47
200 47
201 47
202 47
203 47
204 47
205 47
206 47
207 47
208 47
209 47
210 47
211 47
212 47
213 47
214 47
215 47
216 47
217 47
218 47
219 47
220 47
221 47
222 47
223 47
224 47
225 47
226 47
227 47
228 47
229 47
230 47
231 47
232 47
233 47
234 47
235 47
236 47
237 47
238 47
239 47
240 47
241 47
242 47
243 47
244 47
245 47
246 47
247 47
248 47
249 47
250 47
251 47
252 47
188 46
189 46
190 46
191 46
192 46
193 46
194 46
195 46
196 46
197 46
198 46
199 46
200 46
201 46
202 46
203 46
204 46
205 46
206 46
207 46
208 46
209 46
210 46
211 46
212 46
213 46
214 46
215 46
216 46
217 46
218 46
219 46
220 46
221 46
222 46
223 46
224 46
225 46
226 46
227 46
228 46
229 46
230 46
231 46
232 46
233 46
234 46
235 46
236 46
237 46
238 46
239 46
240 46
241 46
242 46
243 46
244 46
245 46
246 46
247 46
248 46
249 46
250 46
251 46
252 46
189 45
190 45
191 45
192 45
193 45
194 45
195 45
196 45
197 45
198 45
199 45
200 45
201 45
202 45
203 45
204 45
205 45
206 45
207 45
208 45
209 45
210 45
211 45
212 45
213 45
214 45
215 45
216 45
217 45
218 45
219 45
220 45
221 45
222 45
223 45
224 45
225 45
226 45
227 45
228 45
229 45
230 45
231 45
232 45
233 45
234 45
235 45
236 45
237 45
238 45
239 45
240 45
241 45
242 45
243 45
244 45
245 45
246 45
247 45
248 45
249 45
250 45
251 45
190 44
191 44
192 44
193 44
194 44
195 44
196 44
197 44
198 44
199 44
200 44
201 44
202 44
203 44
204 44
205 44
206 44
207 44
208 44
209 44
210 44
211 44
212 44
213 44
214 44
215 44
216 44
217 44
218 44
219 44
220 44
221 44
222 44
223 44
224 44
225 44
226 44
227 44
228 44
229 44
230 44
231 44
232 44
233 44
234 44
235 44
236 44
237 44
238 44
239 44
240 44
241 44
242 44
243 44
244 44
245 44
246 44
247 44
248 44
249 44
250 44
191 43
192 43
193 43
194 43
195 43
196 43
197 43
198 43
199 43
200 43
201 43
202 43
203 43
204 43
205 43
206 43
207 43
208 43
209 43
210 43
211 43
212 43
213 43
214 43
215 43
216 43
217 43
218 43
219 43
220 43
221 43
222 43
223 43
224 43
225 43
226 43
227 43
228 43
229 43
230 43
231 43
232 43
233 43
234 43
235 43
236 43
237 43
238 43
239 43
240 43
241 43
242 43
243 43
244 43
245 43
246 43
247 43
248 43
249 43
192 42
193 42
194 42
195 42
196 42
197 42
198 42
199 42
200 42
201 42
202 42
203 42
204 42
205 42
206 42
207 42
208 42
209 42
210 42
211 42
212 42
213 42
214 42
215 42
216 42
217 42
218 42
219 42
220 42
221 42
222 42
223 42
224 42
225 42
226 42
227 42
228 42
229 42
230 42
231 42
232 42
233 42
234 42
235 42
236 42
237 42
238 42
239 42
240 42
241 42
242 42
243 42
244 42
245 42
246 42
247 42
248 42
193 41
194 41
195 41
196 41
197 41
198 41
199 41
200 41
201 41
202 41
203 41
204 41
205 41
206 41
207 41
208 41
209 41
210 41
211 41
212 41
213 41
214 41
215 41
216 41
217 41
218 41
219 41
220 41
221 41
222 41
223 41
224 41
225 41
226 41
227 41
228 41
229 41
230 41
231 41
232 41
233 41
234 41
235 41
236 41
237 41
238 41
239 41
240 41
241 41
242 41
243 41
244 41
245 41
246 41
247 41
194 40
195 40
196 40
197 40
198 40
199 40
200 40
201 40
202 40
203 40
204 40
205 40
206 40
207 40
208 40
209 40
210 40
211 40
212 40
213 40
214 40
215 40
216 40
217 40
218 40
219 40
220 40
221 40
222 40
223 40
224 40
225 40
226 40
227 40
228 40
229 40
230 40
231 40
232 40
233 40
234 40
235 40
236 40
237 40
238 40
239 40
240 40
241 40
242 40
243 40
244 40
245 40
246 40
195 39
196 39
197 39
198 39
199 39
200 39
201 39
202 39
203 39
204 39
205 39
206 39
207 39
208 39
209 39
210 39
211 39
212 39
213 39
214 39
215 39
216 39
217 39
218 39
219 39
220 39
221 39
222 39
223 39
224 39
225 39
226 39
227 39
228 39
229 39
230 39
231 39
232 39
233 39
234 39
235 39
236 39
237 39
238 39
239 39
240 39
241 39
242 39
243 39
244 39
245 39
196 38
197 38
198 38
199 38
200 38
201 38
202 38
203 38
204 38
205 38
206 38
207 38
208 38
209 38
210 38
211 38
212 38
213 38
214 38
215 38
216 38
217 38
218 38
219 38
220 38
221 38
222 38
223 38
224 38
225 38
226 38
227 38
228 38
229 38
230 38
231 38
232 38
233 38
234 38
235 38
236 38
237 38
238 38
239 38
240 38
241 38
242 38
243 38
244 38
198 37
199 37
200 37
201 37
202 37
203 37
204 37
205 37
206 37
207 37
208 37
209 37
210 37
211 37
212 37
213 37
214 37
215 37
216 37
217 37
218 37
219 37
220 37
221 37
222 37
223 37
224 37
225 37
226 37
227 37
228 37
229 37
230 37
231 37
232 37
233 37
234 37
235 37
236 37
237 37
238 37
239 37
240 37
241 37
242 37
199 36
200 36
201 36
202 36
203 36
204 36
205 36
206 36
207 36
208 36
209 36
210 36
211 36
212 36
213 36
214 36
215 36
216 36
217 36
218 36
219 36
220 36
221 36
222 36
223 36
224 36
225 36
226 36
227 36
228 36
229 36
230 36
231 36
232 36
233 36
234 36
235 36
236 36
237 36
238 36
239 36
240 36
241 36
201 35
202 35
203 35
204 35
205 35
206 35
207 35
208 35
209 35
210 35
211 35
212 35
213 35
214 35
215 35
216 35
217 35
218 35
219 35
220 35
221 35
222 35
223 35
224 35
225 35
226 35
227 35
228 35
229 35
230 35
231 35
232 35
233 35
234 35
235 35
236 35
237 35
238 35
239 35
203 34
204 34
205 34
206 34
207 34
208 34
209 34
210 34
211 34
212 34
213 34
214 34
215 34
216 34
217 34
218 34
219 34
220 34
221 34
222 34
223 34
224 34
225 34
226 34
227 34
228 34
229 34
230 34
231 34
232 34
233 34
234 34
235 34
236 34
237 34
205 33
206 33
207 33
208 33
209 33
210 33
211 33
212 33
213 33
214 33
215 33
216 33
217 33
218 33
219 33
220 33
221 33
222 33
223 33
224 33
225 33
226 33
227 33
228 33
229 33
230 33
231 33
232 33
233 33
234 33
235 33
208 32
209 32
210 32
211 32
212 32
213 32
214 32
215 32
216 32
217 32
218 32
219 32
220 32
221 32
222 32
223 32
224 32
225 32
226 32
227 32
228 32
229 32
230 32
231 32
232 32
212 31
213 31
214 31
215 31
216 31
217 31
218 31
219 31
220 31
221 31
222 31
223 31
224 31
225 31
226 31
227 31
228 31
